EventNum,Event,Place,Crew,CrewAbbrev,Bow,Stroke,Start,Finish,RawTime,PenaltyCode,AdjTime,Delta,Qual
1,Mix2x TT1,,Daugavpils Sporta skola,DSS,[11:00] 1,LEDAKS Vladislavs 08/ Mahlina Marta 11,,,,,,,F1
1,Mix2x TT1,,Daugavpils Sporta skola,DSS,[11:01] 2,GERMANE Anastasija 05/ POPKOVIČS Vladislavs 10,,,,,,,F2
1,Mix2x TT1,,Daugavpils Sporta skola,DSS,[11:02] 3,TRENERE-2/ DUBOVSKIS Mihails 11,,,,,,,F3
1,Mix2x TT1,,Daugavpils Sporta skola,DSS,[11:03] 4,FJODOROVS Arturs 07/ DANCONOKA Milana 10,,,,,,,F4
1,Mix2x TT1,,Daugavpils Sporta skola,DSS,[11:04] 5,SIMANOVIČA Jekaterina 06/ JEFREMOVS Andrejs 11,,,,,,,F5
1,Mix2x TT1,,Daugavpils Sporta skola,DSS,[11:05] 6,TRENERE-1/ MATUSEVIČS Deniss 09,,,,,,,F6
1,Mix2x TT1,,Daugavpils Sporta skola,DSS,[11:06] 7,SUŠKO Zlatolina 09/ BOGDANS Ričards 10,,,,,,,F7
1,Mix2x TT1,,Daugavpils Sporta skola,DSS,[11:00] 1,LEDAKS Vladislavs 08/ Mahlina Marta 11,,,,,,,F8
1,Mix2x TT1,,Daugavpils Sporta skola,DSS,[11:01] 2,GERMANE Anastasija 05/ POPKOVIČS Vladislavs 10,,,,,,,F9
1,Mix2x TT1,,Daugavpils Sporta skola,DSS,[11:02] 3,TRENERE-2/ DUBOVSKIS Mihails 11,,,,,,,F10
1,Mix2x TT1,,Daugavpils Sporta skola,DSS,[11:03] 4,FJODOROVS Arturs 07/ DANCONOKA Milana 10,,,,,,,F11
1,Mix2x TT1,,Daugavpils Sporta skola,DSS,[11:04] 5,SIMANOVIČA Jekaterina 06/ JEFREMOVS Andrejs 11,,,,,,,F12
1,Mix2x TT1,,Daugavpils Sporta skola,DSS,[11:05] 6,TRENERE-1/ MATUSEVIČS Deniss 09,,,,,,,F13
1,Mix2x TT1,,Daugavpils Sporta skola,DSS,[11:06] 7,SUŠKO Zlatolina 09/ BOGDANS Ričards 10,,,,,,,F14
1,Mix2x TT1,,Daugavpils Sporta skola,DSS,[11:00] 1,LEDAKS Vladislavs 08/ Mahlina Marta 11,,,,,,,
1,Mix2x TT1,,Daugavpils Sporta skola,DSS,[11:01] 2,GERMANE Anastasija 05/ POPKOVIČS Vladislavs 10,,,,,,,
1,Mix2x TT1,,Daugavpils Sporta skola,DSS,[11:02] 3,TRENERE-2/ DUBOVSKIS Mihails 11,,,,,,,
1,Mix2x TT1,,Daugavpils Sporta skola,DSS,[11:03] 4,FJODOROVS Arturs 07/ DANCONOKA Milana 10,,,,,,,
1,Mix2x TT1,,Daugavpils Sporta skola,DSS,[11:04] 5,SIMANOVIČA Jekaterina 06/ JEFREMOVS Andrejs 11,,,,,,,
1,Mix2x TT1,,Daugavpils Sporta skola,DSS,[11:05] 6,TRENERE-1/ MATUSEVIČS Deniss 09,,,,,,,
1,Mix2x TT1,,Daugavpils Sporta skola,DSS,[11:06] 7,SUŠKO Zlatolina 09/ BOGDANS Ričards 10,,,,,,,
1,Mix2x TT1,,Daugavpils Sporta skola,DSS,[11:00] 1,LEDAKS Vladislavs 08/ Mahlina Marta 11,,,,,,,
1,Mix2x TT1,,Daugavpils Sporta skola,DSS,[11:01] 2,GERMANE Anastasija 05/ POPKOVIČS Vladislavs 10,,,,,,,
1,Mix2x TT1,,Daugavpils Sporta skola,DSS,[11:02] 3,TRENERE-2/ DUBOVSKIS Mihails 11,,,,,,,
1,Mix2x TT1,,Daugavpils Sporta skola,DSS,[11:03] 4,FJODOROVS Arturs 07/ DANCONOKA Milana 10,,,,,,,
1,Mix2x TT1,,Daugavpils Sporta skola,DSS,[11:04] 5,SIMANOVIČA Jekaterina 06/ JEFREMOVS Andrejs 11,,,,,,,F25
1,Mix2x TT1,,Daugavpils Sporta skola,DSS,[11:05] 6,TRENERE-1/ MATUSEVIČS Deniss 09,,,,,,,F26
1,Mix2x TT1,,Daugavpils Sporta skola,DSS,[11:06] 7,SUŠKO Zlatolina 09/ BOGDANS Ričards 10,,,,,,,F27
2,Mix2x TT2,,Daugavpils Sporta skola,DSS,[11:25] 1,MURAVSKIS Grigorijs 08/ KAČALOVA Anastasija 12,,,,,,,F29
2,Mix2x TT2,,Daugavpils Sporta skola,DSS,[11:26] 2,ANCIFEROVA Jelizaveta 09/ VALTERS Kristaps 10,,,,,,,F30
2,Mix2x TT2,,Daugavpils Sporta skola,DSS,[11:27] 3,ROSMANOVIČA Elina 04/ UTĀNS Dainis 10,,,,,,,F31
2,Mix2x TT2,,Daugavpils Sporta skola,DSS,[11:28] 4,HOHLOVA Polina 03/ LAPKOVSKIS Timurs 11,,,,,,,F32
2,Mix2x TT2,,Daugavpils Sporta skola,DSS,[11:29] 5,STRODE Daniela 05/ GOLOVKO Mihails 10,,,,,,,F33
2,Mix2x TT2,,Daugavpils Sporta skola,DSS,[11:30] 6,VOLOSOVA Anastasija 09/ LISJAKS Aleksejs 11,,,,,,,F34
2,Mix2x TT2,,Daugavpils Sporta skola,DSS,[11:31] 7,ŠALKOVSKIS Jegors 06/ KOROĻOVA Ieva 12,,,,,,,F35
3,Mix2x TT3,,Daugavpils Sporta skola,DSS,[11:50] 1,MIHAILOVS Timurs 09/ ANCIFEROVA Jelizaveta 09,,,,,,,F36
3,Mix2x TT3,,Daugavpils Sporta skola,DSS,[11:51] 2,VASIĻJEVS Maksims 08/ SUŠKO Zlatolina 09,,,,,,,F37
3,Mix2x TT3,,Daugavpils Sporta skola,DSS,[11:52] 3,VANAGS Vadims 06/ ROSMANOVIČA Elina 04,,,,,,,F38
3,Mix2x TT3,,Daugavpils Sporta skola,DSS,[11:53] 4,MELNIKOVS Artjoms 07/ STRODE Daniela 05,,,,,,,F39
3,Mix2x TT3,,Daugavpils Sporta skola,DSS,[11:54] 5,PUŠKELIS Ņikita 08/ SIMANOVIČA Jekaterina 06,,,,,,,F40
3,Mix2x TT3,,Daugavpils Sporta skola,DSS,[11:55] 6,DOKTOROVS Artjoms 08/ PARFENA Līga 01,,,,,,,F41
3,Mix2x TT3,,Daugavpils Sporta skola,DSS,[11:56] 7,BOŽKOVS Kirils 07/ VOLOSOVA Anastasija 09,,,,,,,F42
4,MU15C2 H1,,Daugavpils Sporta skola,DSS,1,KOKINS Tomass 15,,,,,,,F43
4,MU15C2 H1,,Daugavpils Sporta skola,DSS,2,KURGANSKIS Platons 12,,,,,,,F44
4,MU15C2 H1,,Daugavpils Sporta skola,DSS,3,JEFREMOVS Andrejs 11,,,,,,,F45
4,MU15C2 H1,,Daugavpils Sporta skola,DSS,4,MĪLAŠEVIČS Vladislavs 10,,,,,,,F46
5,MU15C2 H2,,Daugavpils Sporta skola,DSS,1,VILKOVS Savva 15,,,,,,,F47
5,MU15C2 H2,,Daugavpils Sporta skola,DSS,2,SIDORENKO Danila 13,,,,,,,F48
5,MU15C2 H2,,Daugavpils Sporta skola,DSS,3,BOGDANOVS Emīls 12,,,,,,,F49
